0211_04;;;;0211_04;;;;0211_04;;;;0211_04;;;;0211_04;;;
Time;Force;Stroke;Ext.1;Time;Force;Stroke;Ext.1;Time;Force;Stroke;Ext.1;Time;Force;Stroke;Ext.1;Time;Force;Stroke;Ext.1
4,04;27,9808;0,06689584;0,02538681;4,04;31,38065;0,066875;-0,02801704;4,04;31,84478;0,06689584;0,0090065;4,04;31,7351;0,06691667;0,04262733;4,04;26,72513;0,06689584;0,03851509
4,045;27,95219;0,06697916;0,02538681;4,045;31,48874;0,0669375;-0,02801704;4,045;31,92107;0,06697916;0,0090065;4,045;31,69537;0,067;0,04262733;4,045;26,85865;0,06697916;0,03851509
4,05;28,17472;0,0670625;0,02492523;4,05;31,37271;0,06704167;-0,02801704;4,05;31,84795;0,0670625;0,01047325;4,05;31,66676;0,06708333;0,04331398;4,05;26,97945;0,0670625;0,03851509
4,055;28,07776;0,06714583;0,02492523;4,055;31,42834;0,067125;-0,02801704;4,055;32,13088;0,06714583;0,01047325;4,055;31,751;0,06714583;0,04331398;4,055;26,8952;0,06714583;0,03851509
4,06;28,13021;0,06722917;0,0249939;4,06;31,42516;0,06720833;-0,02742195;4,06;32,04982;0,06722917;0,01170731;4,06;31,72715;0,06722917;0,04385757;4,06;26,86183;0,06722917;0,03927612
4,065;28,27168;0,0673125;0,0249939;4,065;31,5253;0,06729167;-0,02742195;4,065;32,18015;0,0673125;0,01170731;4,065;31,86067;0,0673125;0,04385757;4,065;26,95878;0,0673125;0,03927612
4,07;28,19538;0,06739584;0,0249939;4,07;31,47761;0,067375;-0,02742195;4,07;32,1277;0,06741667;0,01170731;4,07;31,74782;0,06739584;0,04385757;4,07;26,91905;0,06739584;0,03927612
4,075;28,23512;0,06747916;0,0249939;4,075;31,46966;0,06745833;-0,02742195;4,075;32,1722;0,0675;0,01170731;4,075;31,89246;0,06747916;0,04385757;4,075;27,03667;0,06747916;0,03927612
4,08;28,37658;0,0675625;0,02461243;4,08;31,71921;0,06754167;-0,02659035;4,08;32,19922;0,06758333;0,01287651;4,08;32,03869;0,0675625;0,04420853;4,08;27,12885;0,0675625;0,0395031
4,085;28,29234;0,06764583;0,02461243;4,085;31,71921;0,067625;-0,02659035;4,085;32,41698;0,06766666;0,01287651;4,085;32,00213;0,06764583;0,04420853;4,085;27,06051;0,06764583;0,0395031
4,09;28,38453;0,06772917;0,02461243;4,09;31,75895;0,06770834;-0,02573967;4,09;32,28505;0,06775;0,01462173;4,09;31,92107;0,06772917;0,04420853;4,09;27,05574;0,06772917;0,0395031
4,095;28,31618;0,0678125;0,02461243;4,095;31,75576;0,06779166;-0,02573967;4,095;32,1722;0,06783333;0,01462173;4,095;31,97352;0,0678125;0,04420853;4,095;27,17336;0,0678125;0,0395031
4,1;28,41314;0,06789583;0,02468872;4,1;31,78756;0,067875;-0,02469444;4,1;32,27711;0,06791667;0,01462173;4,1;32,09114;0,06789583;0,04430962;4,1;27,25442;0,06789583;0,03924942
4,105;28,45764;0,06797916;0,02468872;4,105;31,75576;0,06795833;-0,02469444;4,105;32,47897;0,068;0,01462173;4,105;32,00213;0,06797916;0,04430962;4,105;27,318;0,06797916;0,03924942
4,11;28,40837;0,0680625;0,02529526;4,11;31,79232;0,06802084;-0,02469444;4,11;32,38996;0,06808333;0,01665115;4,11;32,16743;0,0680625;0,04430962;4,11;27,34661;0,0680625;0,03889656
4,115;28,51327;0,06814583;0,02529526;4,115;31,76371;0,06810416;-0,02469444;4,115;32,3534;0,06816667;0,01665115;4,115;32,11816;0,06814583;0,04430962;4,115;27,31482;0,068125;0,03889656
4,12;28,66268;0,06820833;0,02529526;4,12;31,92902;0,0681875;-0,02292633;4,12;32,60772;0,06825;0,01665115;4,12;32,28028;0,06822917;0,04421425;4,12;27,37045;0,06820833;0,03887749
4,125;28,57844;0,0683125;0,02529526;4,125;31,9608;0,06827083;-0,02292633;4,125;32,58705;0,06833334;0,01665115;4,125;32,24055;0,0683125;0,04421425;4,125;27,31482;0,06829166;0,03887749
4,13;28,69924;0,06839583;0,02549934;4,13;31,84795;0,06835417;-0,02292633;4,13;32,39791;0,06841666;0,01798439;4,13;32,32479;0,06839583;0,04418945;4,13;27,37045;0,068375;0,03887749
4,135;28,66745;0,06847917;0,02549934;4,135;31,8114;0,0684375;-0,02292633;4,135;32,44559;0,0685;0,01798439;4,135;32,31208;0,06847917;0,04418945;4,135;27,44834;0,06845833;0,03887749
4,14;28,70401;0,06854167;0,02543831;4,14;31,98941;0,06852083;-0,02075768;4,14;32,59977;0,06858333;0,01931763;4,14;32,39314;0,0685625;0,04418945;4,14;27,65814;0,06854167;0,03896141
4,145;28,62612;0,068625;0,02543831;4,145;32,12293;0,06860416;-0,02075768;4,145;32,63633;0,06866667;0,01931763;4,145;32,4297;0,06864583;0,04418945;4,145;27,5898;0,068625;0,03896141
4,15;28,73898;0,06870833;0,02543831;4,15;32,18015;0,0686875;-0,02075768;4,15;32,74918;0,06875;0,01931763;4,15;32,40108;0,06872916;0,04436493;4,15;27,50874;0,06870833;0,03896141
4,155;28,89792;0,06879167;0,02543831;4,155;32,04982;0,06877083;-0,02075768;4,155;32,73328;0,06883334;0,01931763;4,155;32,43764;0,0688125;0,04436493;4,155;27,62159;0,06879167;0,03896141
4,16;28,9011;0,068875;0,0256424;4,16;32,19922;0,06885417;-0,01860046;4,16;32,78573;0,06891666;0,02088737;4,16;32,33274;0,06889583;0,04508591;4,16;27,49284;0,068875;0,03923988
4,165;28,80096;0,06895833;0,0256424;4,165;32,19128;0,0689375;-0,01860046;4,165;32,70467;0,069;0,02088737;4,165;32,40108;0,06897917;0,04508591;4,165;27,7551;0,06895833;0,03923988
4,17;29,02985;0,06904167;0,0256424;4,17;32,27711;0,06902083;-0,01695442;4,17;32,70467;0,06908333;0,02202797;4,17;32,54731;0,0690625;0,04508591;4,17;27,771;0,06904167;0,03923988
4,175;28,8566;0,069125;0,0256424;4,175;32,36135;0,06910416;-0,01695442;4,175;32,57592;0,06916667;0,02202797;4,175;32,61089;0,06914584;0,04508591;4,175;27,78689;0,069125;0,03923988
4,18;28,96945;0,06920833;0,0257988;4,18;32,31208;0,0691875;-0,01528549;4,18;32,69672;0,06925;0,02202797;4,18;32,69196;0,06922916;0,04587936;4,18;27,78212;0,06920833;0,03943443
4,185;29,08707;0,06929167;0,0257988;4,185;32,3534;0,06927083;-0,01528549;4,185;32,84613;0,06933333;0,02202797;4,185;32,64427;0,0693125;0,04587936;4,185;27,79484;0,06929167;0,03943443
4,19;29,11568;0,069375;0,02552605;4,19;32,49009;0,06935417;-0,01528549;4,19;32,92243;0,06941666;0,02333641;4,19;32,64745;0,06939583;0,04587936;4,19;27,89179;0,069375;0,03950691
4,195;29,01077;0,06945834;0,02552605;4,195;32,26757;0,0694375;-0,01528549;4,195;33,08455;0,0695;0,02333641;4,195;32,62361;0,06947917;0,04587936;4,195;27,91246;0,06945834;0,03950691
4,2;29,09978;0,06954166;0,02552605;4,2;32,4742;0,06952083;-0,01363182;4,2;33,07978;0,06958333;0,02333641;4,2;32,6999;0,0695625;0,04553604;4,2;27,88862;0,06954166;0,03930283
4,205;29,17925;0,069625;0,02552605;4,205;32,47897;0,06960417;-0,01363182;4,205;33,1529;0,06966667;0,02333641;4,205;32,77779;0,06964583;0,04553604;4,205;27,99352;0,069625;0,03930283
4,21;29,0664;0,06970833;0,02528954;4,21;32,57592;0,0696875;-0,01363182;4,21;33,01938;0,06975;0,02508926;4,21;32,57911;0,06972916;0,0452404;4,21;27,95696;0,06970833;0,03930283
4,215;29,22058;0,06979167;0,02528954;4,215;32,56321;0,06977084;-0,01363182;4,215;32,98759;0,06983333;0,02508926;4,215;32,81752;0,0698125;0,0452404;4,215;27,98875;0,06979167;0,03930283
4,22;29,14747;0,069875;0,0254879;4,22;32,59182;0,06985416;-0,01163292;4,22;33,0321;0,06991667;0,02673149;4,22;32,91448;0,06989583;0,0452404;4,22;28,04915;0,069875;0,03918839
4,225;29,31277;0,06995833;0,0254879;4,225;32,76825;0,0699375;-0,01163292;4,225;33,14813;0,07;0,02673149;4,225;32,87792;0,06997917;0,0452404;4,225;28,06981;0,06995833;0,03918839
4,23;29,26826;0,07004166;0,0254879;4,23;32,57592;0,07002083;-0,01163292;4,23;33,18469;0,07008334;0,02673149;4,23;32,97965;0,0700625;0,04527855;4,23;28,17472;0,07004166;0,03918839
4,235;29,43357;0,070125;0,0254879;4,235;32,69196;0,07010417;-0,01163292;4,235;33,28641;0,07016666;0,02673149;4,235;32,92561;0,07014583;0,04527855;4,235;28,1779;0,070125;0,03918839
4,24;29,26826;0,07020833;0,02569008;4,24;32,74123;0,0701875;-0,008811951;4,24;33,18469;0,07025;0,02830315;4,24;32,93514;0,07022917;0,0452652;4,24;28,16677;0,07020833;0,03922462
4,245;29,38589;0,07029167;0,02569008;4,245;32,86203;0,07027083;-0,008811951;4,245;33,30548;0,07033333;0,02830315;4,245;32,96693;0,0703125;0,0452652;4,245;28,42426;0,07029167;0,03922462
4,25;29,33661;0,070375;0,02569008;4,25;32,72374;0,07035416;-0,006490707;4,25;33,46761;0,07041667;0,03014565;4,25;33,03528;0,07039583;0,0452652;4,25;28,47672;0,070375;0,03922462
4,255;29,43834;0,07045833;0,02569008;4,255;32,96693;0,0704375;-0,006490707;4,255;33,29754;0,0705;0,03014565;4,255;32,96216;0,07047917;0,0452652;4,255;28,30029;0,07045833;0,03922462
4,26;29,47013;0,07054166;0,02568054;4,26;32,86998;0,07052083;-0,006490707;4,26;33,18151;0,07058334;0,03014565;4,26;33,18946;0,0705625;0,04502106;4,26;28,20333;0,07054166;0,0394268
4,265;29,44628;0,070625;0,02568054;4,265;32,86521;0,07060417;-0,006490707;4,265;33,2578;0,07066666;0,03014565;4,265;33,16879;0,070625;0,04502106;4,265;28,23035;0,070625;0,0394268
4,27;29,46695;0,07070833;0,02553749;4,27;32,93832;0,0706875;-0,004835129;4,27;33,45172;0,07075;0,03125381;4,27;33,23396;0,07070833;0,04502106;4,27;28,48943;0,07070833;0,04010582
4,275;29,45423;0,07079167;0,02553749;4,275;32,95898;0,07077083;-0,004835129;4,275;33,49145;0,07083333;0,03125381;4,275;33,14813;0,07079167;0,04502106;4,275;28,51804;0,07079167;0,04010582
4,28;29,57503;0,070875;0,02553749;4,28;32,89382;0,07085416;-0,00403595;4,28;33,35794;0,07091667;0,03125381;4,28;33,05594;0,070875;0,04461479;4,28;28,61023;0,070875;0,04010582
4,285;29,71331;0,07095833;0,02553749;4,285;32,92243;0,07095833;-0,00403595;4,285;33,61225;0,071;0,03125381;4,285;33,16085;0,07095833;0,04461479;4,285;28,55778;0,07095833;0,04010582
4,29;29,65609;0,07104167;0,02529907;4,29;33,20853;0,07104167;-0,00403595;4,29;33,54073;0,07108333;0,03194809;4,29;33,16879;0,07104167;0,0443573;4,29;28,62295;0,07104167;0,04060364
4,295;29,62748;0,071125;0,02529907;4,295;33,04322;0,071125;-0,00403595;4,295;33,50735;0,07116666;0,03194809;4,295;33,2737;0,071125;0,0443573;4,295;28,71195;0,071125;0,04060364
4,3;29,67993;0,07120834;0,02530098;4,3;33,07502;0,07120834;-0,003564835;4,3;33,56775;0,07125;0,03331757;4,3;33,28959;0,07120834;0,0443573;4,3;28,50533;0,07120834;0,04073906
4,305;29,77689;0,07129166;0,02530098;4,305;33,2133;0,07129166;-0,003564835;4,305;33,60907;0,07133333;0,03331757;4,305;33,35476;0,07129166;0,0443573;4,305;28,62295;0,07129166;0,04073906
4,31;29,77689;0,071375;0,02530098;4,31;33,26893;0,071375;-0,003564835;4,31;33,64563;0,07141667;0,03331757;4,31;33,47874;0,071375;0,04432869;4,31;28,65156;0,071375;0,04073906
4,315;29,78484;0,0714375;0,02530098;4,315;33,42628;0,07145833;-0,003564835;4,315;33,81411;0,0715;0,03331757;4,315;33,45966;0,07145833;0,04432869;4,315;28,86136;0,07145833;0,04073906
4,32;29,81822;0,07152084;0,02561378;4,32;33,31025;0,07154167;-0,003284454;4,32;33,78232;0,07158333;0,03532982;4,32;33,4549;0,07154167;0,04472923;4,32;28,80891;0,07154167;0,04074669
4,325;30,02326;0,07160416;0,02561378;4,325;33,22442;0,071625;-0,003284454;4,325;33,89199;0,07166667;0,03532982;4,325;33,47079;0,071625;0,04472923;4,325;28,70401;0,071625;0,04074669
4,33;29,96763;0,0716875;0,02561378;4,33;33,31025;0,07170833;-0,002954483;4,33;33,82206;0,07175;0,03532982;4,33;33,45172;0,07170833;0,04472923;4,33;28,78825;0,07170833;0,04074669
4,335;29,98352;0,07177083;0,02561378;4,335;33,3341;0,07179166;-0,002954483;4,335;33,68537;0,07183333;0,03532982;4,335;33,38337;0,07179166;0,04472923;4,335;28,80891;0,07179166;0,04074669
4,34;29,89451;0,07185417;0,02586937;4,34;33,38337;0,071875;-0,002954483;4,34;33,72987;0,07191667;0,03642654;4,34;33,53278;0,071875;0,04507637;4,34;28,82799;0,071875;0,04088783
4,345;29,93107;0,0719375;0,02586937;4,345;33,42311;0,07195833;-0,002954483;4,345;34,0414;0,072;0,03642654;4,345;33,41834;0,07195833;0,04507637;4,345;28,9456;0,07195833;0,04088783
4,35;29,9708;0,07202084;0,02628708;4,35;33,54867;0,07204167;-0,002052307;4,35;34,03187;0,07208333;0,03642654;4,35;33,49622;0,07204167;0,04507637;4,35;28,8566;0,07204167;0,04109383
4,355;30,10909;0,07210416;0,02628708;4,355;33,34681;0,072125;-0,002052307;4,355;34,01597;0,07216667;0,03642654;4,355;33,52801;0,072125;0,04507637;4,355;29,04733;0,072125;0,04109383
4,36;30,18538;0,07220833;0,02628708;4,36;33,5439;0,07220833;-0,001682281;4,36;33,94763;0,07225;0,03704453;4,36;33,6806;0,07220833;0,04483795;4,36;29,01077;0,07220833;0,04109383
4,365;30,14406;0,07229166;0,02628708;4,365;33,59636;0,07229166;-0,001682281;4,365;34,06525;0,07233334;0,03704453;4,365;33,69331;0,07229166;0,04483795;4,365;29,12362;0,07229166;0,04109383
4,37;30,16154;0,072375;0,02619553;4,37;33,52801;0,072375;-0,001682281;4,37;34,03664;0,07241666;0,03800201;4,37;33,83001;0,072375;0,04504013;4,37;29,09025;0,072375;0,04126549
4,375;30,29823;0,07245833;0,02619553;4,375;33,5757;0,07245833;-0,001682281;4,375;34,08909;0,0725;0,03800201;4,375;33,92696;0,07245833;0,04504013;4,375;29,13952;0,07245833;0,04126549
4,38;30,24578;0,07254167;0,02619553;4,38;33,58046;0,07254167;-0,001028061;4,38;34,13836;0,07258333;0,03915596;4,38;33,63292;0,07254167;0,04504013;4,38;29,01077;0,07252083;0,04159737
4,385;30,3189;0,07260416;0,02619553;4,385;33,82683;0,072625;-0,001028061;4,385;34,00485;0,07264584;0,03915596;4,385;33,5598;0,072625;0,04504013;4,385;29,16813;0,07260416;0,04159737
4,39;30,3189;0,0726875;0,02619553;4,39;33,60907;0,07270833;-0,001028061;4,39;34,18605;0,07275;0,03915596;4,39;33,90789;0,07270833;0,04586029;4,39;29,23171;0,0726875;0,04159737
4,395;30,26167;0,07277083;0,02619553;4,395;33,77755;0,07279167;-0,001028061;4,395;34,25916;0,07283333;0,03915596;4,395;33,81093;0,07279167;0,04586029;4,395;29,26509;0,07277083;0,04159737
4,4;30,26167;0,07285417;0,0265007;4,4;33,66947;0,072875;-0,0006084442;4,4;34,20194;0,07291666;0,0399704;4,4;33,76643;0,072875;0,04665756;4,4;29,36999;0,07285417;0,04174423
4,405;30,39519;0,0729375;0,0265007;4,405;33,77755;0,07297917;-0,0006084442;4,405;34,30367;0,07297917;0,0399704;4,405;33,89518;0,07295834;0,04665756;4,405;29,43834;0,0729375;0,04174423
4,41;30,36658;0,07302083;0,0265007;4,41;33,82206;0,0730625;-0,0003643036;4,41;34,22578;0,07308333;0,0399704;4,41;33,90312;0,07304166;0,04665756;4,41;29,22853;0,07302083;0,04174423
4,415;30,49215;0,07310417;0,0265007;4,415;33,90312;0,07314583;-0,0003643036;4,415;34,37201;0,07316667;0,0399704;4,415;34,09703;0,073125;0,04665756;4,415;29,37794;0,07310417;0,04174423
4,42;30,37135;0,0731875;0,0265522;4,42;33,89199;0,07322916;-0,0003643036;4,42;34,37201;0,07325;0,04035568;4,42;33,94763;0,07320833;0,04651451;4,42;29,38589;0,0731875;0,04155731
4,425;30,53188;0,07327083;0,0265522;4,425;33,91107;0,0733125;-0,0003643036;4,425;34,48804;0,0733125;0,04035568;4,425;33,87451;0,07329167;0,04651451;4,425;29,4145;0,07327083;0,04155731
4,43;30,51599;0,07335416;0,02622032;4,43;34,02869;0,07339583;0,0004730225;4,43;34,51665;0,07341667;0,04035568;4,43;33,98895;0,07335416;0,04651451;4,43;29,60046;0,07335416;0,04119492
4,435;30,45082;0,0734375;0,02622032;4,435;34,09703;0,07345833;0,0004730225;4,435;34,50553;0,0735;0,04035568;4,435;33,9524;0,0734375;0,04651451;4,435;29,48284;0,0734375;0,04119492
4,44;30,55573;0,07352083;0,02622032;4,44;34,12564;0,07354166;0,001523972;4,44;34,48804;0,0735625;0,04048347;4,44;33,9969;0,07352083;0,045784;4,44;29,44151;0,07352083;0,04119492
4,445;30,61771;0,07360417;0,02622032;4,445;34,08432;0,073625;0,001523972;4,445;34,47692;0,07366667;0,04048347;4,445;34,12088;0,07360417;0,045784;4,445;29,5639;0,07360417;0,04119492
4,45;30,6654;0,0736875;0,02656555;4,45;34,01597;0,07370833;0,001523972;4,45;34,45625;0,07375;0,04075623;4,45;34,00803;0,0736875;0,04545784;4,45;29,55119;0,0736875;0,04092598
4,455;30,75441;0,07377084;0,02656555;4,455;34,08432;0,0738125;0,001523972;4,455;34,59771;0,0738125;0,04075623;4,455;34,27505;0,07377084;0,04545784;4,455;29,60841;0,07377084;0,04092598
4,46;30,7258;0,07385416;0,02728844;4,46;34,10975;0,07389583;0,002910614;4,46;34,58182;0,07389583;0,04083252;4,46;34,08114;0,07385416;0,04545784;4,46;29,55596;0,07385416;0,04072189
4,465;30,73057;0,0739375;0,02728844;4,465;34,20989;0,07397917;0,002910614;4,465;34,60566;0,07397917;0,04083252;4,465;34,12088;0,0739375;0,04545784;4,465;29,66086;0,0739375;0,04072189
4,47;30,87997;0,07402083;0,02728844;4,47;34,24644;0,0740625;0,002910614;4,47;34,57387;0,07408334;0,04083252;4,47;34,30684;0,07402083;0,04533195;4,47;29,64338;0,07402083;0,04072189
4,475;30,93561;0,07410417;0,02728844;4,475;34,24644;0,07414583;0,002910614;4,475;34,71057;0,07414583;0,04083252;4,475;34,20671;0,07410417;0,04533195;4,475;29,61636;0,07410417;0,04072189
4,48;30,76712;0,0741875;0,02795219;4,48;34,19876;0,07422917;0,00466156;4,48;34,67083;0,07422917;0,04080009;4,48;33,96829;0,0741875;0,04468536;4,48;29,81027;0,0741875;0,04067039
4,485;30,87997;0,07427083;0,02795219;4,485;34,31956;0,0743125;0,00466156;4,485;34,73123;0,0743125;0,04080009;4,485;34,33068;0,07427083;0,04468536;4,485;29,79755;0,07427083;0,04067039
4,49;31,00395;0,07435416;0,02795219;4,49;34,49281;0,07439584;0,00595665;4,49;34,86792;0,07439584;0,04080009;4,49;34,18605;0,07435416;0,04468536;4,49;29,72444;0,07435416;0,04067039
4,495;30,91971;0,0744375;0,02795219;4,495;34,48009;0,07447916;0,00595665;4,495;34,78686;0,07447916;0,04080009;4,495;34,20671;0,0744375;0,04468536;4,495;29,87862;0,0744375;0,04067039
4,5;31,06117;0,07452083;0,02835846;4,5;34,44831;0,0745625;0,00595665;4,5;34,83136;0,0745625;0,04067039;4,5;34,28618;0,07452083;0,04371643;4,5;29,82616;0,07452083;0,04120827
4,505;30,96422;0,07460417;0,02835846;4,505;34,43241;0,07464583;0,00595665;4,505;34,84885;0,07464583;0,04067039;4,505;34,37201;0,07460417;0,04371643;4,505;29,83729;0,07460417;0,04120827
4,51;31,10091;0,0746875;0,02881432;4,51;34,39585;0,07472917;0,007415771;4,51;35,08568;0,07472917;0,04067039;4,51;34,4642;0,0746875;0,04371643;4,51;29,91835;0,0746875;0,04185867
4,515;31,05322;0,07477083;0,02881432;4,515;34,56116;0,0748125;0,007415771;4,515;35,05389;0,0748125;0,04067039;4,515;34,38791;0,07477083;0,04371643;4,515;29,93425;0,07477083;0,04185867
4,52;31,21535;0,07485417;0,02881432;4,52;34,68196;0,07489583;0,008552551;4,52;35,04594;0,07489583;0,0411396;4,52;34,40857;0,07485417;0,04288864;4,52;30,18856;0,074875;0,04185867
4,525;31,23125;0,0749375;0,02881432;4,525;34,83613;0,07497916;0,008552551;4,525;35,10634;0,07497916;0,0411396;4,525;34,3434;0,0749375;0,04288864;4,525;30,16472;0,07495833;0,04185867
4,53;31,18992;0,07502083;0,02914619;4,53;34,75984;0,0750625;0,008552551;4,53;34,9776;0,0750625;0,04198265;4,53;34,42447;0,07502083;0,04250145;4,53;30,07571;0,07504167;0,04203987
4,535;31,2678;0,07510417;0,02914619;4,535;34,67401;0,07514583;0,008552551;4,535;35,13018;0,07514583;0,04198265;4,535;34,32274;0,07510417;0,04250145;4,535;30,22989;0,075125;0,04203987
4,54;31,2233;0,0751875;0,028759;4,54;34,79163;0,07522917;0,009670258;4,54;35,10634;0,07522917;0,04298401;4,54;34,38314;0,0751875;0,04250145;4,54;30,07253;0,07520834;0,04212189
4,545;31,32026;0,07527083;0,028759;4,545;34,74712;0,0753125;0,009670258;4,545;35,2033;0,0753125;0,04298401;4,545;34,57705;0,07527083;0,04250145;4,545;30,10909;0,07529166;0,04212189
4,55;31,27098;0,075375;0,028759;4,55;34,65017;0,07539583;0,009670258;4,55;35,22396;0,07539583;0,04298401;4,55;34,55003;0,07535417;0,04164314;4,55;30,15677;0,075375;0,04212189
4,555;31,33615;0,07545833;0,028759;4,555;34,68673;0,07547916;0,009670258;4,555;35,0825;0,07547916;0,04298401;4,555;34,49281;0,0754375;0,04164314;4,555;30,23306;0,07545833;0,04212189
4,56;31,29165;0,07554167;0,02815247;4,56;34,65812;0,0755625;0,009246826;4,56;35,26847;0,0755625;0,04362869;4,56;34,49758;0,07552084;0,04003906;4,56;30,03597;0,07554167;0,0422821
4,565;31,39178;0,075625;0,02815247;4,565;34,74395;0,07564583;0,009246826;4,565;35,2478;0,07564583;0,04362869;4,565;34,71534;0,07560416;0,04003906;4,565;30,26962;0,075625;0,0422821
4,57;31,42516;0,07570833;0,02815247;4,57;34,74712;0,07572917;0,008525848;4,57;35,27164;0,07572917;0,04362869;4,57;34,52937;0,0756875;0,04003906;4,57;30,35863;0,07570833;0,0422821
4,575;31,39973;0,07577083;0,02815247;4,575;34,72646;0,0758125;0,008525848;4,575;35,36065;0,0758125;0,04362869;4,575;34,50871;0,07579166;0,04003906;4,575;30,25373;0,07579166;0,0422821
4,58;31,56185;0,075875;0,02791977;4,58;34,82024;0,07589583;0,008525848;4,58;35,46556;0,07589583;0,04353523;4,58;34,58182;0,075875;0,03874969;4,58;30,36658;0,075875;0,04239845
4,585;31,5094;0,07595833;0,02791977;4,585;34,96488;0,07597917;0,008525848;4,585;35,33204;0,07597917;0,04353523;4,585;34,70262;0,07595833;0,03874969;4,585;30,40791;0,07595833;0,04239845
4,59;31,47284;0,07604167;0,02833748;4,59;35,06978;0,0760625;0,008876801;4,59;35,28436;0,0760625;0,04353523;4,59;34,64222;0,07602083;0,03874969;4,59;30,34592;0,07604167;0,04268456
4,595;31,59364;0,076125;0,02833748;4,595;34,86792;0,07614584;0,008876801;4,595;35,38132;0,07614584;0,04353523;4,595;34,68196;0,07610416;0,03874969;4,595;30,26962;0,076125;0,04268456
4,6;31,59364;0,07620833;0,02833748;4,6;35,00938;0,07622916;0,009620667;4,6;35,43695;0,07622916;0,04369164;4,6;34,7964;0,0761875;0,03813171;4,6;30,38724;0,07620833;0,04268456
4,605;31,65881;0,07629167;0,02833748;4,605;35,23191;0,0763125;0,009620667;4,605;35,27641;0,0763125;0,04369164;4,605;34,9617;0,07627083;0,03813171;4,605;30,42698;0,07629167;0,04268456
4,61;31,62702;0,076375;0,02850914;4,61;35,15561;0,07639583;0,009620667;4,61;35,4894;0,07639583;0,04375839;4,61;34,77891;0,07635417;0,0372982;4,61;30,51281;0,076375;0,04286575
4,615;31,80822;0,07645833;0,02850914;4,615;35,0825;0,07647917;0,009620667;4,615;35,38926;0,07647917;0,04375839;4,615;34,85997;0,0764375;0,0372982;4,615;30,5446;0,07645833;0,04286575
4,62;31,85272;0,07654166;0,02842522;4,62;35,20807;0,0765625;0,01112366;4,62;35,60384;0,0765625;0,0431385;4,62;34,81229;0,07652083;0,0372982;4,62;30,54778;0,07654166;0,04318619
4,625;31,7351;0,076625;0,02842522;4,625;35,17945;0,07664584;0,01112366;4,625;35,50212;0,07664584;0,0431385;4,625;34,95693;0,07660417;0,0372982;4,625;30,68129;0,076625;0,04318619
4,63;31,78437;0,07670833;0,02842522;4,63;35,06978;0,07672916;0,01112366;4,63;35,39244;0,07672916;0,0431385;4,63;34,98077;0,0766875;0,03619194;4,63;30,73851;0,07670833;0,04318619
